26,26,60
28,28,61
26,26,59
26,26,59
28,28,61
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
26,26,60
26,27,60
28,28,61
28,29,62
27,27,60
28,28,62
29,29,62
26,26,60
29,29,62
29,29,62
31,31,64
31,31,63
25,25,58
26,26,60
28,28,61
24,24,58
25,25,59
25,25,59
30,30,63
27,27,60
26,26,59
27,27,61
28,27,61
27,27,61
27,27,61
24,24,58
27,28,61
25,25,59
26,26,59
28,27,61
25,26,60
26,25,59
25,25,59
27,27,60
27,27,60
22,22,57
25,26,59
26,26,60
26,26,60
26,26,60
30,30,63
25,24,59
24,24,58
28,28,61
22,22,55
24,24,59
26,25,59
29,29,62
31,31,64
28,28,61
25,25,59
26,26,60
28,28,61
28,28,62
29,29,62
27,27,61
28,28,61
26,26,59
26,26,60
24,24,58
29,30,63
28,28,61
25,25,59
29,29,62
27,27,60
29,29,62
26,26,60
30,30,63
27,27,60
28,28,61
26,26,60
28,28,61
29,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
88,88,113
87,87,112
79,79,105
41,41,72
31,31,64
78,78,104
80,80,106
82,82,108
39,39,71
33,33,65
77,77,103
82,82,107
81,81,106
38,38,70
27,27,60
55,55,85
46,46,76
51,51,81
33,33,66
29,29,62
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
24,24,58
19,19,54
28,28,61
31,31,63
30,30,63
30,30,63
31,31,63
27,27,60
23,23,57
29,29,62
30,30,63
30,30,63
30,30,63
30,30,63
33,56,98
33,59,99
53,128,182
61,133,191
28,23,54
31,32,65
26,26,60
46,46,77
88,88,112
69,69,96
61,61,89
34,34,67
31,31,64
31,31,64
26,26,60
47,47,78
85,85,110
40,40,71
80,80,105
68,68,95
50,50,80
26,26,60
31,31,64
26,26,60
81,81,107
54,54,84
33,33,66
69,69,96
40,40,72
32,32,65
52,52,81
69,69,96
45,45,76
40,40,71
40,40,71
41,41,72
28,28,61
31,31,64
26,26,60
59,59,88
56,56,85
72,72,99
35,35,67
39,39,71
30,30,63
34,34,67
30,30,63
31,31,64
26,26,59
59,59,87
78,78,104
37,37,69
40,40,72
28,28,61
31,31,64
26,26,59
50,50,80
99,99,122
42,42,73
29,29,62
45,45,76
35,35,67
29,29,62
31,31,64
25,25,58
81,81,106
82,82,108
33,33,66
42,42,73
47,47,78
44,44,75
47,47,77
51,51,81
38,38,70
31,31,64
68,68,95
42,42,73
27,27,61
27,27,60
44,44,75
60,60,88
57,57,86
34,34,66
68,68,96
51,51,80
35,35,67
28,28,62
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
45,45,76
46,43,74
33,33,65
46,45,78
50,49,79
35,36,67
34,34,68
45,44,75
32,32,65
34,34,66
29,28,61
24,25,60
74,76,105
70,67,90
51,53,81
80,82,107
67,68,97
69,70,95
24,24,58
40,39,71
58,59,88
71,70,90
34,35,68
38,38,69
58,61,90
107,105,123
38,36,67
50,52,84
49,50,79
47,49,81
102,101,120
85,85,109
81,82,108
83,81,106
48,49,79
95,94,115
65,60,94
86,85,110
90,90,114
103,104,126
44,41,72
100,103,123
88,83,111
46,47,80
99,102,131
71,73,96
76,80,101
39,36,68
21,21,56
49,51,83
65,65,93
77,76,103
43,41,71
34,34,66
30,30,63
38,40,73
69,62,95
59,62,91
90,90,112
60,57,83
31,29,62
30,32,65
86,80,107
57,52,81
38,38,70
30,31,64
82,83,109
62,59,86
37,36,68
37,39,73
75,80,105
38,37,68
32,32,65
29,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
27,27,60
39,39,71
255,255,255
146,146,162
69,69,95
72,72,98
50,50,80
94,94,118
24,24,58
75,75,102
67,67,95
56,56,85
90,90,114
89,89,113
118,118,138
60,60,88
35,35,67
112,112,133
116,116,136
135,135,153
52,52,82
25,25,59
31,31,64
30,30,63
31,31,64
31,31,64
30,30,63
30,30,63
30,30,63
31,31,64
26,26,59
64,64,92
99,99,122
44,44,75
27,27,60
31,31,64
31,31,64
27,27,60
52,52,82
69,69,96
42,42,73
27,27,61
31,31,63
30,31,64
30,25,56
30,89,142
29,127,193
35,77,125
51,131,194
29,26,57
32,32,65
21,21,56
69,69,96
123,123,142
109,109,130
143,143,159
138,138,156
37,37,69
30,30,63
21,21,56
70,70,97
128,128,147
109,109,130
134,134,151
140,140,157
85,85,110
20,20,54
33,33,66
25,25,59
94,94,118
121,121,141
144,144,160
136,136,154
145,145,162
129,129,147
99,99,122
131,131,149
120,120,140
116,116,136
135,135,152
111,111,132
29,29,62
32,32,65
22,22,57
71,71,98
138,138,155
110,110,131
145,145,161
132,132,150
156,156,170
101,101,123
22,22,56
32,32,65
27,27,61
106,106,128
97,97,120
117,117,137
114,114,135
36,36,68
30,30,63
21,21,55
75,75,101
161,161,175
106,106,128
114,114,135
138,138,155
89,89,113
23,23,56
34,34,66
22,22,56
71,71,98
143,143,160
140,140,157
126,126,145
129,129,147
132,132,150
121,121,140
134,134,151
114,114,135
137,137,155
145,145,161
43,43,74
28,28,61
23,23,57
62,62,90
135,135,152
136,136,153
142,142,159
132,132,150
132,132,150
100,100,123
25,25,59
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,31,64
28,26,59
38,44,77
120,131,150
118,125,142
134,139,155
143,134,146
118,122,139
101,95,121
96,94,116
128,128,144
123,122,139
55,52,80
55,55,83
45,48,79
136,138,160
137,130,140
61,63,86
123,135,158
142,144,160
119,131,150
111,103,126
131,119,141
121,119,139
148,146,160
145,148,163
92,94,114
70,74,98
159,159,171
116,111,135
132,141,160
90,92,114
76,76,102
115,109,120
106,113,135
119,119,132
81,80,110
76,74,98
127,132,143
152,144,169
90,87,111
97,100,122
102,109,128
35,35,68
143,146,156
126,119,142
88,90,116
132,130,160
134,135,149
113,120,130
56,54,84
56,54,84
40,41,74
129,133,152
115,105,126
130,123,148
118,119,131
99,102,129
150,148,167
121,102,131
48,52,83
129,131,149
143,135,151
108,100,125
123,126,141
138,126,147
133,121,143
117,116,133
72,73,96
91,90,111
71,75,103
127,127,144
123,125,139
135,142,161
151,147,162
49,46,74
26,26,60
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
27,27,60
40,40,72
255,255,255
120,120,139
31,31,63
72,72,98
49,49,80
129,129,148
76,76,102
116,116,136
70,70,97
58,58,87
60,60,88
54,54,83
90,90,114
58,58,86
43,43,74
87,87,112
105,105,127
117,117,138
46,46,77
26,26,60
31,31,64
29,29,63
62,62,91
66,66,94
31,31,64
30,30,63
30,30,63
30,30,63
31,31,64
97,97,120
142,142,158
73,73,99
20,20,55
32,32,64
32,32,64
22,22,56
72,72,99
149,149,165
40,40,72
27,27,61
31,31,64
30,30,63
30,31,64
28,40,76
25,49,91
22,123,194
38,117,181
30,24,55
30,32,65
26,26,60
46,46,77
51,51,81
66,66,93
83,83,108
83,83,108
30,30,63
31,31,64
26,26,60
47,47,77
88,88,113
81,81,107
84,84,109
73,73,100
57,57,86
26,26,60
32,32,64
27,27,60
66,66,94
90,90,114
85,85,110
73,73,100
88,88,113
77,77,103
72,72,99
75,75,101
78,78,104
84,84,109
69,69,96
62,62,90
33,33,65
30,30,63
28,28,62
36,36,68
81,81,106
57,57,86
92,92,116
68,68,96
95,95,118
59,59,87
25,25,58
32,32,65
26,26,60
60,60,89
96,96,119
80,80,106
78,78,104
30,30,64
31,31,63
27,27,60
47,47,78
68,68,95
82,82,107
97,97,120
66,66,93
57,57,86
28,28,61
32,32,65
27,27,61
44,44,75
79,79,105
85,85,110
64,64,92
63,63,91
63,63,91
79,79,104
71,71,98
67,67,95
101,101,124
84,84,110
35,35,67
29,29,63
27,27,60
45,45,76
57,57,86
69,69,97
88,88,112
74,73,100
127,127,146
64,64,93
27,27,60
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,31,64
29,29,62
34,36,69
52,57,86
49,56,85
81,85,109
80,76,99
55,56,83
54,52,86
106,99,122
79,77,103
104,104,125
35,32,63
30,30,63
44,45,77
53,53,84
70,69,94
42,41,70
53,57,88
61,61,89
60,64,94
86,81,106
53,47,79
70,70,98
75,74,99
72,73,100
39,41,71
44,45,76
78,77,103
69,67,96
67,68,95
48,48,78
61,63,91
90,88,111
63,61,89
61,62,93
72,70,95
35,36,66
50,52,79
64,62,92
72,72,99
64,62,90
45,48,79
35,35,66
54,54,81
59,61,90
79,79,104
54,49,81
51,52,83
88,89,112
44,42,72
31,31,65
27,27,61
62,64,92
54,50,80
71,69,99
76,76,102
77,79,106
84,82,108
62,54,86
39,42,74
76,75,103
66,64,92
81,80,105
73,74,99
75,71,98
68,64,93
74,73,99
34,33,65
66,68,97
73,72,99
70,69,96
70,70,96
73,75,102
74,72,99
35,33,65
29,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
28,28,61
36,36,69
218,218,224
145,145,162
92,92,116
66,66,94
35,35,68
220,220,226
239,239,242
235,235,238
66,66,94
47,47,78
104,104,126
106,106,128
124,124,143
55,55,84
30,30,63
107,107,128
100,100,123
115,115,136
49,49,79
26,26,60
31,31,64
30,30,63
30,30,63
29,29,63
30,30,63
30,30,63
30,30,63
30,30,63
29,29,62
61,61,89
69,69,97
34,34,66
29,29,62
30,30,63
31,31,64
29,29,62
42,42,74
43,42,74
39,39,71
28,28,62
31,31,64
29,30,61
30,30,63
30,28,60
31,24,54
28,40,77
29,37,73
30,28,60
30,30,63
30,30,63
27,27,61
26,26,60
24,24,58
21,21,55
23,23,57
30,30,63
30,30,63
30,30,63
27,27,61
23,23,57
23,23,57
23,23,57
23,23,57
27,27,60
30,30,63
30,30,63
30,30,63
27,27,60
20,20,54
22,22,56
23,23,57
22,22,56
23,23,57
25,25,59
24,24,58
22,22,56
23,23,57
24,24,57
25,25,59
29,29,62
30,30,63
30,30,63
29,29,62
22,22,56
25,25,59
21,21,55
25,25,58
19,19,54
25,25,59
31,31,63
29,29,62
30,30,63
25,25,59
21,21,55
22,22,56
24,24,58
29,29,62
30,30,63
30,30,63
27,27,60
23,23,57
23,23,57
21,21,55
24,24,58
26,26,59
30,30,63
29,29,62
30,30,62
27,27,60
21,21,55
22,22,56
24,24,58
25,25,58
25,25,58
22,22,56
23,23,57
24,24,57
19,19,53
21,21,55
28,29,61
29,29,62
30,30,62
27,27,60
25,25,58
23,23,56
21,21,55
25,25,58
36,36,68
23,23,56
30,30,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,30,62
28,28,61
25,24,58
26,24,58
20,19,54
20,21,55
25,25,58
24,25,57
29,28,61
28,28,62
33,33,65
27,27,60
29,29,62
27,27,59
24,24,57
22,22,56
27,27,61
25,24,57
23,23,57
24,23,56
20,21,54
25,26,59
23,23,56
21,21,55
22,22,56
28,27,60
27,27,61
22,22,56
23,23,57
24,23,57
26,26,59
30,30,63
25,24,58
23,23,57
24,24,57
23,23,57
28,28,62
26,26,60
23,23,57
22,23,57
24,24,58
27,26,60
29,29,62
25,25,59
24,24,58
22,21,56
25,26,59
24,24,58
27,27,61
29,29,62
29,29,62
30,30,63
24,23,57
25,26,59
22,23,56
21,21,55
21,21,54
20,20,54
23,25,58
28,28,60
21,22,55
23,23,57
21,21,55
21,21,55
22,23,56
22,23,56
22,22,56
28,28,61
23,23,56
22,22,56
22,22,56
22,22,56
22,21,55
22,22,56
28,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,61
31,32,64
43,43,74
48,48,78
29,30,62
28,28,61
31,31,64
33,33,65
33,33,65
29,29,61
28,28,61
44,44,75
47,47,77
44,44,74
29,30,62
28,28,61
28,29,61
25,25,58
25,25,59
27,28,60
30,30,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
29,29,62
24,24,57
22,22,56
28,28,61
29,30,62
29,29,62
29,29,62
29,30,62
26,26,59
26,26,59
27,27,60
30,30,62
29,29,62
34,32,72
31,31,63
31,32,65
31,32,66
31,29,61
31,29,62
31,31,65
31,31,64
31,31,64
32,32,65
32,32,65
32,32,65
33,33,66
32,32,66
31,31,64
31,31,64
31,31,64
32,32,65
33,33,66
33,33,66
33,33,66
33,33,66
32,32,65
31,31,64
31,31,64
31,31,64
32,32,65
33,33,66
33,33,66
32,32,66
33,33,66
32,32,65
32,32,65
33,33,66
33,33,66
33,33,66
32,32,65
32,32,65
31,31,64
31,31,64
31,31,64
31,31,65
33,33,66
32,32,65
33,33,66
32,32,65
33,33,66
32,32,65
31,31,64
31,31,64
31,31,64
32,32,65
33,33,66
33,33,66
33,33,66
31,31,64
31,31,64
31,31,64
32,32,65
32,32,65
33,33,66
33,33,66
32,32,65
32,32,65
32,32,66
34,34,69
34,33,69
34,34,69
36,35,70
35,35,70
35,35,70
35,35,70
35,35,70
35,35,70
35,35,70
35,35,70
36,35,70
36,35,70
34,34,69
34,33,69
34,33,69
34,34,69
35,34,69
35,35,70
36,35,70
35,34,69
32,32,67
35,35,70
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,68
34,33,68
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,34,69
35,35,70
35,35,70
36,35,70
36,35,70
35,34,69
35,34,70
34,34,69
34,34,69
33,32,68
34,34,69
34,33,69
34,34,69
35,34,70
35,35,70
34,34,69
35,35,70
35,35,70
35,35,70
36,35,70
35,34,69
35,35,70
36,35,70
35,35,70
34,34,69
32,32,65
33,33,66
33,32,66
33,33,66
32,32,65
31,31,64
32,32,65
33,33,66
32,32,65
33,33,65
31,31,65
32,32,65
32,32,66
33,33,66
32,32,65
32,32,65
31,31,64
32,32,65
32,32,65
33,33,66
32,32,65
32,32,65
32,32,65
31,31,64
31,31,64
31,31,64
32,32,65
33,33,67
36,35,70
36,35,70
36,35,70
36,35,71
35,34,70
34,34,69
36,35,70
35,35,70
36,35,70
36,35,70
36,35,70
35,35,70
36,35,70
34,34,69
35,35,70
35,35,70
35,35,70
35,35,70
36,35,70
36,35,70
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
33,33,68
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
33,33,68
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
34,33,69
33,32,68
30,30,66
29,29,65
34,33,69
34,34,69
33,32,68
32,31,67
32,32,67
34,33,69
34,34,69
30,30,65
29,29,65
30,30,66
34,33,69
34,34,69
34,33,69
35,34,69
34,34,69
34,34,69
34,33,69
34,33,69
34,33,69
34,34,69
34,34,69
34,33,69
34,33,69
34,33,69
34,33,69
34,34,69
36,35,70
36,36,71
34,34,69
34,33,69
34,33,69
34,33,69
34,33,69
34,34,69
35,34,69
34,34,69
34,33,69
34,33,69
46,39,98
33,33,64
34,34,69
34,34,68
36,37,71
36,36,70
37,37,70
35,35,69
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
35,35,69
35,35,69
34,34,69
35,35,69
35,34,69
34,34,69
35,35,69
35,35,69
35,35,69
35,35,69
35,35,69
34,34,69
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
39,38,76
47,45,87
46,44,86
46,44,86
46,43,86
46,44,86
46,44,86
46,43,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
47,44,85
47,44,86
45,43,86
47,44,86
46,44,86
46,43,86
47,45,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
