252,252,252
252,252,252
252,252,252
251,251,251
252,252,252
241,241,241
222,222,222
248,248,248
252,252,252
252,252,252
251,251,251
252,252,252
235,235,235
170,170,170
199,199,199
252,252,252
250,250,250
252,252,252
251,251,251
251,251,251
206,206,206
206,206,206
251,251,251
251,251,251
252,252,252
232,214,205
118,94,77
197,189,188
255,253,250
220,221,221
234,234,230
219,216,217
220,220,220
236,235,233
217,217,217
231,232,235
251,252,250
230,229,226
213,214,214
224,223,223
238,238,237
231,230,228
228,226,222
197,197,196
215,217,218
255,255,255
255,255,254
233,231,231
239,239,238
250,248,248
249,248,248
255,255,255
255,255,255
226,224,223
232,230,228
201,199,199
212,215,213
217,216,213
213,214,212
223,222,221
204,205,205
213,213,213
231,232,232
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
229,229,229
248,248,248
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
247,247,247
247,247,247
255,255,255
255,255,255
255,255,255
179,182,185
179,179,183
182,184,187
176,178,181
182,183,186
180,181,186
182,184,187
181,182,185
178,180,183
182,183,186
180,181,183
176,177,181
180,182,185
183,184,188
180,182,185
179,180,182
180,182,188
181,185,196
174,176,180
182,183,186
175,176,179
176,177,181
178,180,182
177,179,182
176,178,181
177,178,181
176,177,181
175,177,180
179,181,184
180,182,185
176,177,181
180,184,195
181,182,184
178,180,183
181,182,185
178,179,181
181,182,185
180,181,184
174,175,178
174,174,175
174,175,178
174,175,178
175,177,183
175,176,181
174,175,176
176,179,188
177,180,192
174,174,174
176,181,197
177,182,199
177,184,206
176,180,194
174,174,176
174,175,179
174,175,178
175,176,180
174,175,180
176,178,187
175,175,180
174,175,178
174,175,178
175,175,178
175,178,187
175,177,183
178,184,203
175,176,181
175,175,178
175,175,178
175,176,180
175,176,179
175,176,179
175,176,181
175,176,181
175,175,177
175,176,180
175,176,179
175,177,184
175,177,182
174,175,176
175,177,184
177,181,194
174,175,177
175,175,178
175,175,178
175,175,178
175,175,177
176,177,183
175,177,182
176,178,185
179,185,205
175,176,179
175,177,182
175,176,180
176,179,188
175,176,179
174,174,175
177,181,194
179,185,204
174,175,177
175,177,181
175,176,180
176,178,185
175,175,178
175,175,179
175,176,181
175,175,179
175,175,178
175,175,178
175,175,178
175,175,178
175,176,181
175,177,182
175,175,178
175,175,179
175,176,179
175,177,182
175,176,179
175,175,178
175,176,179
175,178,186
175,176,180
175,176,181
175,175,178
175,175,178
175,175,179
175,175,178
175,175,178
175,176,180
175,175,178
175,176,179
175,176,181
175,175,178
175,175,178
175,175,178
175,177,182
175,176,179
175,175,178
175,175,178
175,175,178
176,178,184
175,177,183
175,177,182
175,175,177
175,176,179
175,177,182
175,175,178
175,175,178
175,175,178
175,175,178
175,175,178
175,175,178
175,175,178
175,175,178
175,177,182
177,180,193
175,176,180
175,175,178
175,177,182
175,178,185
176,177,184
175,175,178
175,177,181
173,174,177
169,170,170
170,170,171
169,169,169
171,173,179
171,173,178
169,169,169
170,170,171
170,170,171
171,172,174
175,175,179
174,175,176
176,178,184
176,178,185
175,177,184
175,175,177
175,175,178
175,175,179
174,175,176
177,180,192
178,184,203
175,177,184
175,177,182
176,179,189
176,178,186
174,175,177
176,179,190
175,175,179
175,177,182
176,178,184
176,178,184
175,177,182
174,175,178
175,175,178
175,176,179
175,182,189
169,173,169
172,177,175
174,179,176
171,177,172
174,175,177
174,175,177
166,172,167
171,174,173
169,170,172
165,168,166
167,169,168
168,173,170
171,175,173
168,172,170
171,172,172
171,177,185
170,177,184
164,168,163
164,167,165
162,164,162
163,165,162
169,172,171
166,170,167
165,169,166
168,173,169
165,169,166
164,167,165
165,168,166
163,166,164
171,178,173
171,178,172
171,176,184
171,176,189
169,174,183
166,170,167
163,166,164
165,169,166
166,170,167
166,170,167
166,171,168
165,171,168
167,168,165
167,166,163
165,168,165
166,163,161
162,163,162
172,178,192
172,179,195
168,166,163
169,166,162
168,165,162
167,164,161
168,165,162
170,167,163
172,168,164
169,166,163
168,164,162
172,168,164
174,169,164
172,167,163
170,166,163
171,167,164
165,162,159
170,171,172
173,178,180
172,175,177
169,169,169
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
169,169,169
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
169,169,169
171,171,171
171,171,171
168,168,168
168,168,168
168,168,168
168,168,168
168,168,168
172,172,172
172,172,172
168,168,168
168,168,168
162,167,163
24,27,35
24,28,36
23,26,35
24,27,36
23,26,35
24,27,37
23,26,36
23,27,36
24,27,37
23,26,36
24,27,37
24,28,36
23,27,36
23,27,36
24,28,36
24,29,40
24,29,41
24,30,41
25,29,36
23,26,33
25,29,37
24,28,36
24,28,37
24,28,37
24,28,36
26,32,46
25,29,39
24,28,36
23,28,37
23,27,34
27,33,50
28,36,59
23,27,32
24,28,36
24,28,35
25,29,37
25,28,36
25,27,34
27,31,43
30,39,67
26,30,40
26,28,36
27,32,45
27,30,42
24,27,31
30,37,60
31,40,68
24,24,28
30,40,75
31,43,86
34,51,113
32,44,85
28,33,50
25,27,36
27,32,48
26,29,42
26,28,38
27,31,47
26,28,38
27,28,37
27,29,39
30,37,60
28,31,45
29,35,55
39,57,118
27,29,38
27,29,37
27,29,37
27,29,37
27,29,39
28,32,45
27,30,39
29,33,50
28,31,43
28,31,42
26,28,33
28,32,46
27,31,43
26,28,33
29,34,52
31,40,68
26,28,33
27,29,37
27,29,37
27,29,37
27,28,35
29,33,49
29,34,52
29,35,53
35,48,90
27,29,37
29,34,52
28,30,41
29,34,52
29,35,55
26,26,30
32,41,70
37,52,100
26,27,32
32,39,66
28,31,44
28,32,45
26,28,36
27,30,41
28,31,43
27,28,36
27,29,37
28,32,45
27,30,39
27,28,35
28,31,44
28,32,47
27,28,36
27,29,37
27,29,38
27,29,39
27,30,41
27,29,37
27,30,40
30,38,63
27,29,38
27,29,39
27,29,37
27,29,38
27,29,37
27,30,39
27,29,37
31,38,65
28,31,43
27,29,37
27,30,40
27,29,37
27,29,37
27,29,37
27,29,39
27,29,37
27,29,38
27,30,40
27,29,38
28,31,44
27,31,43
27,30,40
27,28,36
28,32,46
27,30,40
27,29,36
27,29,36
27,29,36
27,29,36
27,29,36
27,29,36
27,29,36
27,29,37
27,29,36
34,45,83
28,32,45
27,28,35
27,30,39
28,32,46
29,34,50
28,32,43
28,30,38
23,24,29
12,13,14
13,15,17
12,13,12
16,20,29
16,19,29
12,13,13
13,14,16
12,14,15
18,20,28
28,31,43
27,30,38
28,32,45
29,33,50
30,37,60
27,29,39
28,31,42
27,29,39
26,27,32
32,42,74
35,50,99
32,43,80
29,34,52
32,41,71
31,37,60
26,28,35
29,34,52
27,29,38
28,31,42
29,32,44
28,32,45
29,33,49
27,29,37
27,28,37
26,35,35
28,45,62
14,32,17
20,34,26
18,30,24
20,40,25
27,32,36
17,25,24
2,16,6
18,24,26
3,8,7
0,9,0
1,8,5
15,27,20
10,22,14
9,18,15
10,19,8
24,37,59
16,34,61
0,9,0
3,12,7
3,13,11
0,9,10
11,19,15
0,9,4
0,8,0
0,8,1
0,7,1
5,16,8
4,18,7
3,14,5
19,40,24
9,25,11
15,31,49
22,41,74
16,32,60
1,13,8
0,3,0
0,1,0
0,8,1
0,11,3
2,9,1
4,10,2
2,0,0
0,4,0
0,0,0
0,0,0
0,1,0
17,34,72
28,45,103
12,5,3
11,1,0
9,0,0
5,0,0
8,0,0
20,8,0
20,8,0
9,0,0
6,0,0
19,7,0
25,11,0
19,7,0
15,5,0
8,0,0
39,35,32
140,134,130
113,86,70
127,110,99
153,154,154
155,155,155
155,155,155
155,155,155
155,155,155
155,155,155
155,155,155
154,154,154
154,154,154
155,155,155
154,154,154
155,155,155
155,155,155
155,155,155
155,155,155
155,155,155
155,155,155
155,154,155
155,154,155
155,155,155
155,155,155
154,154,154
155,155,155
155,155,155
155,154,155
155,155,155
154,154,154
155,155,155
154,154,154
155,154,155
155,155,155
155,154,155
155,155,155
154,154,154
154,154,154
155,154,155
155,154,155
155,154,155
155,154,155
155,155,155
154,154,154
155,154,155
155,155,155
154,154,154
153,153,153
154,154,154
155,154,155
154,154,154
155,154,155
155,155,155
155,155,155
154,154,154
154,154,154
155,155,155
154,153,154
73,78,74
42,45,53
42,45,53
42,45,55
46,53,77
43,48,60
42,45,53
42,45,54
42,45,54
42,45,54
42,46,54
42,46,53
43,47,57
42,46,55
42,46,54
42,45,52
43,48,60
45,53,75
42,46,53
44,51,70
45,53,75
42,46,53
43,48,59
42,46,54
42,46,54
42,46,54
47,56,81
45,52,71
44,50,65
42,46,53
42,46,53
43,48,59
43,47,56
42,46,54
43,47,57
42,45,50
44,50,65
44,48,59
42,44,49
46,54,76
53,69,120
45,51,67
43,46,54
44,47,56
44,48,61
44,47,55
49,58,86
47,54,76
42,44,50
43,46,55
46,51,73
49,60,100
49,58,87
45,48,62
43,45,53
44,46,56
44,46,55
44,46,53
44,46,55
45,49,62
44,45,51
46,51,66
47,53,73
43,43,45
49,58,90
52,64,104
43,44,48
44,46,55
44,46,54
44,46,54
44,46,54
44,47,55
44,46,54
44,45,50
47,53,72
48,56,82
45,48,57
45,48,58
44,46,52
44,47,55
45,49,62
44,46,54
44,46,54
44,46,54
44,46,54
45,46,55
44,45,53
45,49,64
49,57,85
44,45,51
44,46,55
44,47,56
44,47,55
44,46,54
46,49,64
48,55,81
43,43,46
48,54,74
50,58,85
44,47,56
53,65,106
44,47,55
44,45,51
46,51,69
45,47,58
44,46,54
45,48,60
44,46,54
45,48,60
44,47,55
44,47,57
45,48,59
46,51,68
44,46,53
44,46,54
44,46,54
44,46,54
46,51,67
44,46,54
44,46,54
45,48,60
44,46,52
45,47,58
45,47,57
44,46,53
44,47,56
46,49,61
47,53,74
51,62,99
45,48,60
44,46,53
44,46,54
44,46,54
44,46,54
44,46,54
44,46,54
45,47,56
45,48,61
45,49,61
45,48,59
44,46,52
44,46,54
44,46,53
44,47,56
47,53,74
44,46,53
44,46,54
44,46,53
44,46,53
44,46,53
44,46,53
44,46,54
44,47,54
44,46,54
44,45,49
51,61,95
45,48,60
44,45,50
44,47,55
45,48,57
44,46,53
44,47,54
45,47,54
40,41,45
30,31,32
32,33,34
32,33,34
31,33,34
32,33,35
33,36,43
32,34,38
30,30,30
39,42,50
45,48,57
45,47,55
44,46,53
44,46,53
44,46,54
47,51,70
45,48,58
44,46,54
43,44,49
49,56,83
52,65,108
50,61,99
46,50,66
48,55,79
45,48,57
44,46,54
44,46,54
45,47,57
44,45,53
45,47,56
44,46,54
45,49,62
46,50,65
44,50,65
37,43,41
43,53,56
38,56,48
39,48,44
33,50,37
42,59,47
41,48,49
27,38,39
20,30,31
24,35,26
23,34,25
23,36,26
25,36,28
40,47,50
26,35,30
20,31,23
23,30,25
35,43,56
34,50,75
25,33,24
34,45,39
25,37,34
23,34,37
30,34,34
17,22,20
20,31,22
17,25,20
29,41,32
29,43,32
21,31,24
29,43,31
23,35,27
20,30,20
32,45,56
39,55,90
35,51,81
22,33,32
19,18,12
14,16,13
17,26,20
14,19,14
19,13,9
16,15,12
10,16,13
17,25,19
18,26,20
18,28,22
16,26,14
35,46,71
53,71,136
32,31,41
29,18,6
31,22,14
24,16,9
27,19,11
40,28,16
40,28,16
27,18,11
25,16,9
35,24,14
42,30,17
42,30,18
36,26,18
23,13,3
74,74,73
134,111,87
118,70,37
82,49,26
169,167,163
242,243,244
227,227,227
230,230,230
231,231,231
231,231,231
230,230,230
234,236,234
236,238,236
232,232,232
233,234,233
232,232,232
231,231,231
231,232,231
231,231,231
232,233,232
233,234,233
232,233,232
233,234,233
232,232,232
232,232,232
235,237,235
230,230,230
232,233,232
233,235,233
230,230,230
234,235,234
230,230,230
234,235,234
234,235,234
231,230,231
233,234,233
232,233,232
233,235,233
235,237,235
232,233,232
232,233,232
233,234,233
233,235,233
231,231,231
235,237,235
232,233,232
232,233,232
232,232,232
233,235,233
230,230,230
234,235,234
234,236,234
233,234,233
231,230,231
231,231,231
231,231,231
231,231,231
231,231,231
231,231,231
171,170,171
40,45,61
39,42,50
40,43,53
42,48,69
40,43,54
39,42,50
39,42,51
39,43,51
39,43,51
39,43,51
39,44,53
42,50,72
39,43,52
39,43,50
40,44,55
40,44,54
39,43,52
39,43,49
45,59,102
46,60,105
39,43,50
42,48,65
40,44,55
39,42,50
41,46,59
48,61,102
43,52,77
39,44,53
39,43,52
39,43,50
40,44,54
39,43,51
40,45,56
42,48,67
41,47,62
41,46,60
39,43,52
38,41,45
47,60,98
48,61,102
40,43,50
40,43,51
40,44,54
41,45,57
44,50,70
46,57,86
42,46,59
40,42,49
40,43,51
40,41,48
40,42,50
40,42,51
40,42,50
40,42,51
41,43,50
41,43,50
41,43,51
41,43,52
41,44,55
41,43,52
42,45,56
41,43,52
41,42,49
43,49,69
42,45,58
41,42,48
42,45,56
42,45,56
41,43,50
41,43,52
42,45,58
42,45,57
42,47,63
45,53,80
47,55,85
44,48,62
42,44,55
41,43,51
41,43,51
41,43,52
42,45,57
42,46,61
41,43,50
41,43,51
41,43,51
41,43,50
43,48,67
44,52,83
41,43,50
42,45,56
42,45,57
41,44,53
41,43,52
46,53,77
43,47,63
41,44,53
43,48,63
45,53,78
42,45,56
48,58,92
41,42,49
41,43,51
45,52,75
42,45,57
44,50,71
44,50,71
41,44,53
42,44,53
41,43,50
41,44,52
42,44,54
43,48,65
41,42,50
41,43,51
41,43,51
41,43,51
41,44,53
41,43,52
41,44,53
40,42,47
44,51,73
42,46,60
41,43,51
41,43,50
42,46,58
43,47,61
44,49,68
46,55,85
42,45,57
43,48,65
41,43,50
41,43,51
41,43,51
41,43,50
41,42,48
43,47,61
44,51,74
41,42,49
41,44,53
41,43,51
41,43,52
41,43,51
41,43,51
44,51,77
41,43,50
44,49,69
42,45,56
41,44,53
41,43,50
41,43,50
41,43,51
41,44,51
41,43,51
41,42,48
47,57,90
42,45,55
40,42,46
42,46,59
44,49,68
41,42,48
44,49,68
42,44,52
35,36,40
27,28,29
28,29,29
29,31,36
29,31,34
29,31,36
29,30,33
28,30,31
31,34,44
37,39,46
42,43,50
41,43,51
41,43,51
41,43,52
41,42,48
44,50,70
42,45,56
41,43,51
40,41,46
45,52,77
51,66,116
44,54,83
42,45,57
45,53,80
40,41,46
41,43,52
41,43,52
41,44,52
43,48,64
46,52,74
41,44,52
40,42,49
43,46,59
37,49,55
29,46,29
32,49,36
34,51,36
44,53,65
35,46,45
30,40,34
35,41,43
30,41,50
20,33,30
13,21,13
18,29,20
17,27,19
23,31,27
23,27,28
19,31,22
14,21,13
19,30,40
17,26,33
24,39,44
25,33,28
25,32,30
11,18,14
21,32,47
15,24,17
21,33,23
25,40,29
24,38,27
20,32,22
19,29,22
19,26,22
19,30,22
13,20,15
17,27,16
29,35,49
33,46,76
22,35,35
17,29,20
17,18,12
17,14,9
16,24,17
15,11,6
16,10,6
12,18,13
19,19,12
13,19,14
14,24,17
14,24,19
21,20,7
40,37,49
49,69,138
33,36,60
28,16,2
38,26,17
23,15,7
26,17,9
35,24,12
38,26,13
28,18,9
23,13,6
29,19,9
43,29,17
40,27,17
32,22,12
20,10,0
68,66,67
120,104,77
73,57,28
22,16,4
153,150,147
231,231,232
225,225,223
225,225,224
222,222,221
219,218,220
227,229,227
179,155,179
180,159,180
196,183,196
216,214,216
216,215,216
221,222,221
218,217,218
225,228,225
195,181,195
135,98,135
195,181,195
219,218,219
217,214,217
218,216,218
207,200,207
202,191,202
211,206,211
214,210,214
224,226,224
210,203,210
223,223,223
209,202,209
210,204,210
225,228,225
188,169,188
198,186,198
188,170,188
211,205,211
204,195,204
192,177,192
217,216,217
209,204,209
221,222,221
208,201,208
192,176,192
205,197,205
222,222,222
210,204,210
224,226,224
210,204,210
166,137,166
189,172,189
226,229,226
219,219,219
221,221,221
221,221,221
221,221,221
223,223,223
162,162,162
39,43,55
39,41,48
41,47,64
40,45,61
39,42,49
39,43,52
39,43,51
39,43,51
39,43,51
39,42,50
40,45,56
41,47,63
39,42,50
39,42,48
44,53,82
41,48,67
38,41,46
40,45,57
47,65,120
42,52,78
39,43,51
43,52,77
41,47,64
39,42,49
41,47,62
50,66,115
40,45,58
38,41,46
39,42,50
40,44,54
40,45,57
39,43,50
39,43,52
40,44,55
41,46,62
39,43,53
39,43,51
39,43,52
50,66,117
44,52,78
39,42,48
41,44,56
40,43,51
40,42,49
42,46,59
41,45,56
40,43,50
40,43,51
40,44,54
40,43,52
40,43,51
42,45,57
41,44,53
41,43,51
41,43,51
42,44,55
41,43,52
42,45,57
42,45,58
42,46,59
41,43,49
41,43,51
41,43,52
42,45,58
42,44,52
41,44,53
41,44,52
41,44,52
41,42,49
41,45,56
43,48,66
41,43,52
43,47,64
46,54,78
44,50,69
42,44,54
42,44,55
41,43,51
41,43,52
41,42,47
44,50,72
44,51,75
40,41,44
43,47,60
43,46,58
41,43,50
41,44,53
46,52,73
45,52,74
42,45,58
41,42,49
41,44,54
41,43,51
